cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
2016,2026-07-13,178,B.S ALIYAN AUTO WATER PUMP,3000.0,,1,N,0
2017,2026-07-13,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
2018,2026-07-13,213,YOUSUF AUTO GULLSHAN 13D,6000.0,,1,N,0
2019,2026-07-13,192,SUBHAN AUTO GULSHAN 13D,5000.0,,1,N,0
2020,2026-07-13,211,ZAFAR AUTO SABZI MANDI,3000.0,,1,N,0
2021,2026-07-13,285,K.K AUTO RABIA CITY,10000.0,,1,N,0
2022,2026-07-13,259,IMRAN AUTO PEHALWAN GOTH,10000.0,,1,N,0
2023,2026-07-13,331,M.UMAR AUTO NASIR JUMP KORANGI,10000.0,,1,N,0
2024,2026-07-13,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
2025,2026-07-13,270,SARWAR AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
2026,2026-07-20,323,MAKRAN AUTO TURBAT,114000.0,,1,N,0
2027,2026-07-20,104,HAMZA AUTO MOSMIYAT,35000.0,,1,N,0
2028,2026-07-20,156,SUMAIR AUTO GOLIMAR,20000.0,,1,N,0
2029,2026-07-20,80,HUSSAIN AUTO AJMEER NAGRI,20000.0,,1,N,0
2030,2026-07-20,321,NASEER AUTO LIYARI 36,30000.0,,1,N,0
2031,2026-07-20,81,TAYYABA AUTO SURJANI,6000.0,,1,N,0
2032,2026-07-20,36,HADIA K1 NORTH NAZIMABAD,10000.0,,1,N,0
2033,2026-07-20,128,ZAIB AUTO WATER PUMP,10000.0,,1,N,0
2034,2026-07-20,68,ARIF AUTOS LANDHI,10000.0,,1,N,0
2035,2026-07-20,26,AZAN AUTOS JIMMY LANDHI,10000.0,,1,N,0
2036,2026-07-20,337,NOORANI AUTO SAFORA,10000.0,,1,N,0
2037,2026-07-20,287,HAFEEZ AUTO GHAZI GOTH,10000.0,,1,N,0
2038,2026-07-20,215,M/S AUTO GULLSHAN 13D,3000.0,,1,N,0
2039,2026-07-20,289,GHAZI AUTO PEHALWAN GOTH,7000.0,,1,N,0
2040,2026-07-20,253,IZZAT AGA AUTO RABIA CITY,5000.0,,1,N,0
2041,2026-07-20,255,BABA & SONS KORANGI 5/2,1050.0,,1,N,0
2042,2026-07-20,340,HAJI AUTO JAMALI PULL,10000.0,,1,N,0
2043,2026-07-20,280,MINHAJ AUTO MAYMAR,5000.0,,1,N,0
2044,2026-07-20,164,STAR AUTO MAYMAR,5000.0,,1,N,0
2045,2026-07-20,338,REHMAN AUTO JANJAL GOTH,5000.0,,1,N,0
2046,2026-07-20,322,MIRAJ AUTO M.KHAN GOTH,3000.0,,1,N,0
2047,2026-07-20,298,IQBAL AUTO QAIDABAD,4000.0,,1,N,0
2048,2026-07-20,251,KARACHI AUTO QUAIDABAD,5000.0,,1,N,0
2049,2026-07-20,220,SHAFI AUTO MEMON GOTH,14000.0,,1,N,0
2050,2026-07-20,192,SUBHAN AUTO GULSHAN 13D,5000.0,,1,N,0
2051,2026-07-20,213,YOUSUF AUTO GULLSHAN 13D,6000.0,,1,N,0
2052,2026-07-20,211,ZAFAR AUTO SABZI MANDI,5000.0,,1,N,0
2053,2026-07-20,190,ASIF AUTO SABZI MANDI,3000.0,,1,N,0
2054,2026-07-20,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
2055,2026-07-20,246,NASIR AUTO PEOPELS CHORANGI,2500.0,,1,N,0
2056,2026-07-20,270,SARWAR AUTO PEOPELS CHOWRANGI,2000.0,,1,N,0
2057,2026-07-20,176,ANSARI AUTO DASTAGIR,1000.0,,1,N,0
2058,2026-07-20,217,BISMILLAH AUTO WATER PUMP,2000.0,,1,N,0
2059,2026-07-20,285,K.K AUTO RABIA CITY,8000.0,,1,N,0
2060,2026-07-20,259,IMRAN AUTO PEHALWAN GOTH,5000.0,,1,N,0
2061,2026-07-20,266,MADNI AUTO PEHALWAN GOTH,4650.0,,1,N,0
2062,2026-07-20,267,HAFIZ AUTO PEHALWAN GOTH,7000.0,,1,N,0
2063,2026-07-21,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000.0,,1,N,0
2064,2026-07-21,92,OSAMA ISLAM CHOWK,10000.0,,1,N,0
2065,2026-07-21,71,HAMZA KHAN AUTOS ORANGI TOWN,20000.0,,1,N,0
2066,2026-07-21,305,ALI AUTO ISLAM CHOWK W/RIM,9000.0,,1,N,0
2067,2026-07-21,128,ZAIB AUTO WATER PUMP,25000.0,,1,N,0
2068,2026-07-21,273,RIZWAN AUTO MALIR,5000.0,,1,N,0
2069,2026-07-21,292,AL-REHMAN AUTO MALIR,6000.0,,1,N,0
2070,2026-07-21,260,ASAD AUTO MALIR,2350.0,,1,N,0
2071,2026-07-21,158,PAKISTAN AUTO QUAIDABAD,7000.0,,1,N,0
2072,2026-07-22,334,PAK AUTO SHAHFAISAL SECTOR 22B,20000.0,,1,N,0
2073,2026-07-22,236,QUETTA AUTO SHAHLATIF,8000.0,,1,N,0
2074,2026-07-22,237,J&B AUTO SHAH LATIF,10600.0,,1,N,0
2075,2026-07-22,239,AL-HAJ AUTO MANSERA COLONY,8300.0,,1,N,0
2076,2026-07-22,231,STAR AUTO MALIR,25000.0,,1,N,0
2077,2026-07-22,168,B.S AUTO QUAIDABAD,15000.0,,1,N,0
2078,2026-07-22,316,ASLAM AUTO MAJEED COLONY,5000.0,,1,N,0
2079,2026-07-22,192,SUBHAN AUTO GULSHAN 13D,10000.0,,1,N,0
2080,2026-07-22,109,BABU AUTO SINDHI HOTEL,10000.0,,1,N,0
2081,2026-07-22,213,YOUSUF AUTO GULLSHAN 13D,4000.0,,1,N,0
2082,2026-07-22,327,AJMERI AUTO SINDHI HOTEL,5000.0,,1,N,0
2083,2026-07-22,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
2084,2026-07-22,246,NASIR AUTO PEOPELS CHORANGI,2000.0,,1,N,0
2085,2026-07-22,270,SARWAR AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
2086,2026-07-22,217,BISMILLAH AUTO WATER PUMP,1000.0,,1,N,0
2087,2026-07-22,180,ARSALAN AUTO 13D GULLSHAN,2450.0,,1,N,0
2088,2026-07-22,171,MAMA JAMALI AUTO BADIN,10000.0,,1,N,0
2089,2026-07-22,186,MAMA ASHFAQ BADIN,1090.0,,1,N,0
2090,2026-07-22,132,ADNAN AUTO FAST,40000.0,,1,N,0
2091,2026-07-23,98,ASLAM AUTOS MARIPUR,15000.0,,1,N,0
2092,2026-07-23,82,JUNAID AUTO AGRA TAJ,24000.0,,1,N,0
2093,2026-07-23,223,ABID AUTO LUCKY STAR,3000.0,,1,N,0
2094,2026-07-23,199,SUFI BILAL COLONY KORANGI,5000.0,,8,N,0
2095,2026-07-23,295,SIDDIQUE AUTO BILAL COLONY,10000.0,,1,N,0
2096,2026-07-23,144,TAJ AUTO MEHRAN TOWN 2,5000.0,,8,N,0
2097,2026-07-23,173,B.S AUTO FARZAN BAK KORANGI,5000.0,,1,N,0
2098,2026-07-23,181,MAKKA AUTO KORANGI 3 NUMBER,3000.0,,1,N,0
2099,2026-07-23,207,B.S KORANGI 4 POOL,3000.0,,1,N,0
2100,2026-07-23,227,HASNAIN AUTO KORANGI 51 A,3000.0,,1,N,0
2101,2026-07-23,213,YOUSUF AUTO GULLSHAN 13D,2000.0,,1,N,0
2102,2026-07-23,215,M/S AUTO GULLSHAN 13D,14000.0,,1,N,0
2103,2026-07-24,69,WAQAS AUTOS ISLAM CHOWK,25000.0,,1,N,0
2104,2026-07-24,17,AHMED RAZA AUTOS REHMANIA MOR,9000.0,,1,N,0
2105,2026-07-24,68,ARIF AUTOS LANDHI,10000.0,,1,N,0
2106,2026-07-24,57,RANA AUTOS LANDHI,18000.0,,1,N,0
2107,2026-07-24,70,UNIQUE AUTOS LANDHI,50000.0,,1,N,0
2108,2026-07-24,153,JUNAID AUTO SHAHFAISAL,20000.0,,1,N,0
2109,2026-07-24,243,KAZIM AUTO BAG E KORANGI,25000.0,,1,N,0
2110,2026-07-24,170,ABDUL HADI AUTO DRIG ROAD,3000.0,,1,N,0
2111,2026-07-24,276,REHAN AUTO SHAH FAISAL,4000.0,,1,N,0
2112,2026-07-24,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
2113,2026-07-24,148,IRFAN AUTO SHAH FAISAL,5000.0,,1,N,0
2114,2026-07-24,336,DEEWAN AUTO SHAH FAISAL,5000.0,,1,N,0
2115,2026-07-24,251,KARACHI AUTO QUAIDABAD,5904.0,,1,N,0
2116,2026-07-24,238,IMRAN AUTO SHER PAO,5000.0,,1,N,0
2117,2026-07-24,116,ASIF SUPPLIER ZIP 1,10000.0,,1,N,0
2118,2026-07-24,171,MAMA JAMALI AUTO BADIN,34000.0,,1,N,0
2119,2026-07-24,83,SINDH KOHLI SAMARO,10000.0,,1,N,0
2120,2026-07-24,264,NOOR AUTO JHUDDO,57730.0,,1,N,0
2121,2026-07-24,333,A-ONE AUTO NUKOT,30000.0,,1,N,0
2122,2026-07-24,133,YOUSUF AUTO SATO MAIL,20000.0,,1,N,0
2123,2026-07-24,150,M UMER BADIN,300000.0,,1,N,0
2124,2026-07-25,204,MADINA AUTO AL-ASIF SQUARE,100000.0,,1,N,0
2125,2026-07-25,115,HONDA KARACHI PAKISTAN CHOWK,20000.0,,1,N,0
2126,2026-07-27,321,NASEER AUTO LIYARI 36,25000.0,,1,N,0
2127,2026-07-27,36,HADIA K1 NORTH NAZIMABAD,14790.0,,1,N,0
2128,2026-07-27,80,HUSSAIN AUTO AJMEER NAGRI,10000.0,,1,N,0
2129,2026-07-27,156,SUMAIR AUTO GOLIMAR,16000.0,,1,N,0
2130,2026-07-27,337,NOORANI AUTO SAFORA,10000.0,,1,N,0
2131,2026-07-27,287,HAFEEZ AUTO GHAZI GOTH,10000.0,,1,N,0
2132,2026-07-27,281,SUBHAN ALLAH AUTO SACHAL,7000.0,,1,N,0
2133,2026-07-27,149,SHEIKH AUTO PEHALWAN GOTH,10000.0,,1,N,0
2134,2026-07-27,289,GHAZI AUTO PEHALWAN GOTH,3000.0,,1,N,0
2135,2026-07-27,253,IZZAT AGA AUTO RABIA CITY,6000.0,,1,N,0
2136,2026-07-27,340,HAJI AUTO JAMALI PULL,7000.0,,1,N,0
2137,2026-07-27,280,MINHAJ AUTO MAYMAR,5000.0,,1,N,0
2138,2026-07-27,282,SALEEM AUTO MAYMAR,5000.0,,1,N,0
2139,2026-07-27,349,SALEEM AUTO HASNABAD,3000.0,,1,N,0
2140,2026-07-27,338,REHMAN AUTO JANJAL GOTH,5000.0,,1,N,0
2141,2026-07-27,158,PAKISTAN AUTO QUAIDABAD,5000.0,,1,N,0
2142,2026-07-27,217,BISMILLAH AUTO WATER PUMP,5000.0,,1,N,0
2143,2026-07-27,270,SARWAR AUTO PEOPELS CHOWRANGI,3500.0,,1,N,0
2144,2026-07-27,178,B.S ALIYAN AUTO WATER PUMP,2000.0,,1,N,0
2145,2026-07-27,285,K.K AUTO RABIA CITY,10000.0,,1,N,0
2146,2026-07-27,259,IMRAN AUTO PEHALWAN GOTH,5000.0,,1,N,0
2147,2026-07-27,176,ANSARI AUTO DASTAGIR,1900.0,,1,N,0
2148,2026-07-27,348,MUKHTAR AUTO KAMRAN CHORANGI,20650.0,,1,N,0
2149,2026-07-28,71,HAMZA KHAN AUTOS ORANGI TOWN,30000.0,,1,N,0
2150,2026-07-28,305,ALI AUTO ISLAM CHOWK W/RIM,5000.0,,1,N,0
2151,2026-07-28,92,OSAMA ISLAM CHOWK,8000.0,,1,N,0
2152,2026-07-28,57,RANA AUTOS LANDHI,20000.0,,1,N,0
2153,2026-07-28,101,A.R AUTOS BAGH-E-KORANGI,10000.0,,1,N,0
2154,2026-07-28,120,BHATTI AUTO GULSHAN BLK 2,6000.0,,1,N,0
2155,2026-07-28,229,IMRAN AUTO FAQEERA GOTH,10000.0,,1,N,0
2156,2026-07-28,353,MUNAWWAR AUTO MALIR,3000.0,,1,N,0
2157,2026-07-28,273,RIZWAN AUTO MALIR,5000.0,,1,N,0
2158,2026-07-28,291,FAISAL AUTO PEHAWAN GOTH,5000.0,,1,N,0
2159,2026-07-28,51,NEW KAKAR AUTOS PIDC,69300.0,,1,N,0
2160,2026-07-29,231,STAR AUTO MALIR,25000.0,,1,N,0
2161,2026-07-29,330,MADINA AUTO QUAIDABAD,10000.0,,1,N,0
2162,2026-07-29,292,AL-REHMAN AUTO MALIR,5000.0,,1,N,0
2163,2026-07-30,350,HUZAIFA AUTO KORANGI 5/1,5000.0,,1,N,0
2164,2026-07-30,256,PARTS WALA AUTO LANDHI 6,5000.0,,1,N,0
2165,2026-07-30,168,B.S AUTO QUAIDABAD,15000.0,,1,N,0
2166,2026-07-30,82,JUNAID AUTO AGRA TAJ,25000.0,,1,N,0
2167,2026-07-30,67,JAMEEL AUTOS LEE MARKET,22000.0,,1,N,0
2168,2026-07-30,242,KING AUTO BEHAR COLONY,5000.0,,1,N,0
2169,2026-07-30,310,TIGER AUTO LUCKY STAR,3000.0,,1,N,0
2170,2026-07-30,77,MALIK AUTO LINES AREA,5000.0,,1,N,0
2171,2026-07-30,116,ASIF SUPPLIER ZIP 1,10000.0,,1,N,0
2172,2026-07-30,254,WARSI AUTO NAZIMABAD,2000.0,,1,N,0
2173,2026-07-30,270,SARWAR AUTO PEOPELS CHOWRANGI,1000.0,,1,N,0
2174,2026-07-30,123,LUCKY AUTO WATER PUMP,6000.0,,1,N,0
2175,2026-07-30,178,B.S ALIYAN AUTO WATER PUMP,1000.0,,1,N,0
2176,2026-07-30,217,BISMILLAH AUTO WATER PUMP,2000.0,,1,N,0
2177,2026-07-30,161,SHAYAN AUTO U.P,10000.0,,1,N,0
2178,2026-07-30,327,AJMERI AUTO SINDHI HOTEL,2000.0,,1,N,0
2179,2026-07-30,331,M.UMAR AUTO NASIR JUMP KORANGI,10000.0,,1,N,0
2180,2026-07-30,199,SUFI BILAL COLONY KORANGI,5000.0,,8,N,0
2181,2026-07-30,144,TAJ AUTO MEHRAN TOWN 2,5000.0,,8,N,0
2182,2026-07-30,114,TAJ AUTO MEHRAN TOWN 1,5000.0,,1,N,0
2183,2026-07-30,173,B.S AUTO FARZAN BAK KORANGI,5000.0,,1,N,0
2184,2026-07-30,181,MAKKA AUTO KORANGI 3 NUMBER,3000.0,,1,N,0
2185,2026-07-30,132,ADNAN AUTO FAST,40000.0,,1,N,0
2186,2026-07-31,235,QUETTA AUTO BHAINS COLONY,20750.0,,1,N,0
2187,2026-07-31,247,RIZWAN AUTO AZEEM PURA,5000.0,,1,N,0
2188,2026-07-31,170,ABDUL HADI AUTO DRIG ROAD,4000.0,,1,N,0
2189,2026-07-31,276,REHAN AUTO SHAH FAISAL,5000.0,,1,N,0
2190,2026-07-31,148,IRFAN AUTO SHAH FAISAL,10000.0,,1,N,0
2191,2026-07-31,167,QADRI AUTO SHAH FAISAL,5000.0,,1,N,0
2192,2026-07-31,336,DEEWAN AUTO SHAH FAISAL,4000.0,,1,N,0
2193,2026-07-31,220,SHAFI AUTO MEMON GOTH,40000.0,,1,N,0
2194,2026-07-31,337,NOORANI AUTO SAFORA,69000.0,,1,N,0
2195,2026-07-31,60,RIZWAN SUPPLIER KORANGI,70000.0,,1,N,0
2196,2026-07-31,68,ARIF AUTOS LANDHI,15000.0,,1,N,0
2197,2026-07-31,57,RANA AUTOS LANDHI,20000.0,,1,N,0
2198,2026-07-31,70,UNIQUE AUTOS LANDHI,30000.0,,1,N,0
2199,2026-07-31,153,JUNAID AUTO SHAHFAISAL,20000.0,,1,N,0
2200,2026-07-31,51,NEW KAKAR AUTOS PIDC,10000.0,,1,N,0
2201,2026-07-31,293,SIDDIQUE AUTO LANDHI,5000.0,,1,N,0
2202,2026-08-01,25,AZAN AUTO BADIN,28000.0,,1,N,0
