cashno,cashdate,ccode,cname,amount,remarks,collector_id,is_instrument,bank_id
2166,2026-07-30,82,JUNAID AUTO AGRA TAJ,25000,,1,N,
2167,2026-07-30,67,JAMEEL AUTOS LEE MARKET,22000,,1,N,
2168,2026-07-30,242,KING AUTO BEHAR COLONY,5000,,1,N,
2169,2026-07-30,310,TIGER AUTO LUCKY STAR,3000,,1,N,
2170,2026-07-30,77,MALIK AUTO LINES AREA,5000,,1,N,
2171,2026-07-30,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
2172,2026-07-30,254,WARSI AUTO NAZIMABAD,2000,,1,N,
2173,2026-07-30,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2174,2026-07-30,123,LUCKY AUTO WATER PUMP,6000,,1,N,
2175,2026-07-30,178,B.S ALIYAN AUTO WATER PUMP,1000,,1,N,
2176,2026-07-30,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2177,2026-07-30,161,SHAYAN AUTO U.P,10000,,1,N,
2178,2026-07-30,327,AJMERI AUTO SINDHI HOTEL,2000,,1,N,
2179,2026-07-30,331,M.UMAR AUTO NASIR JUMP KORANGI,10000,,1,N,
2180,2026-07-30,199,SUFI BILAL COLONY KORANGI,5000,,8,N,
2181,2026-07-30,144,TAJ AUTO MEHRAN TOWN 2,5000,,8,N,
2182,2026-07-30,114,TAJ AUTO MEHRAN TOWN 1,5000,,1,N,
2183,2026-07-30,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
2184,2026-07-30,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
2185,2026-07-30,132,ADNAN AUTO FAST,40000,,1,N,
2186,2026-07-31,235,QUETTA AUTO BHAINS COLONY,20750,,1,N,
2187,2026-07-31,247,RIZWAN AUTO AZEEM PURA,5000,,1,N,
2188,2026-07-31,170,ABDUL HADI AUTO DRIG ROAD,4000,,1,N,
2189,2026-07-31,276,REHAN AUTO SHAH FAISAL,5000,,1,N,
2190,2026-07-31,148,IRFAN AUTO SHAH FAISAL,10000,,1,N,
2191,2026-07-31,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
2192,2026-07-31,336,DEEWAN AUTO SHAH FAISAL,4000,,1,N,
2193,2026-07-31,220,SHAFI AUTO MEMON GOTH,40000,,1,N,
2194,2026-07-31,337,NOORANI AUTO SAFORA,69000,,1,N,
2195,2026-07-31,60,RIZWAN SUPPLIER KORANGI,70000,,1,N,
2196,2026-07-31,68,ARIF AUTOS LANDHI,15000,,1,N,
2197,2026-07-31,57,RANA AUTOS LANDHI,20000,,1,N,
2198,2026-07-31,70,UNIQUE AUTOS LANDHI,30000,,1,N,
2199,2026-07-31,153,JUNAID AUTO SHAHFAISAL,20000,,1,N,
2200,2026-07-31,51,NEW KAKAR AUTOS PIDC,10000,,1,N,
2201,2026-07-31,293,SIDDIQUE AUTO LANDHI,5000,,1,N,
2202,2026-08-01,25,AZAN AUTO BADIN,28000,,1,N,
2203,2026-08-03,337,NOORANI AUTO SAFORA,4850,,1,N,
2204,2026-08-03,287,HAFEEZ AUTO GHAZI GOTH,10000,,1,N,
2205,2026-08-03,322,MIRAJ AUTO M.KHAN GOTH,5000,,1,N,
2206,2026-08-03,149,SHEIKH AUTO PEHALWAN GOTH,9000,,1,N,
2207,2026-08-03,289,GHAZI AUTO PEHALWAN GOTH,5000,,1,N,
2208,2026-08-03,238,IMRAN AUTO SHER PAO,5000,,1,N,
2209,2026-08-03,228,KHALIL AUTO RABIA CITY,6000,,1,N,
2210,2026-08-03,340,HAJI AUTO JAMALI PULL,7000,,1,N,
2211,2026-08-03,280,MINHAJ AUTO MAYMAR,5000,,1,N,
2212,2026-08-03,349,SALEEM AUTO HASNABAD,5000,,1,N,
2213,2026-08-03,355,A.B AUTO GHANIABAD,8000,,1,N,
2214,2026-08-03,164,STAR AUTO MAYMAR,5000,,1,N,
2215,2026-08-03,281,SUBHAN ALLAH AUTO SACHAL,5000,,1,N,
2216,2026-08-03,322,MIRAJ AUTO M.KHAN GOTH,3000,,1,N,
2217,2026-08-03,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
2218,2026-08-03,309,AHMED RAZA REHMANIA W/RIM,9000,,1,N,
2219,2026-08-03,81,TAYYABA AUTO SURJANI,10000,,1,N,
2220,2026-08-03,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
2221,2026-08-03,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
2222,2026-08-03,174,FAROOQ AUTO SHAH FAISAL,5000,,1,N,
2223,2026-08-03,285,K.K AUTO RABIA CITY,12000,,1,N,
2224,2026-08-03,266,MADNI AUTO PEHALWAN GOTH,7000,,1,N,
2225,2026-08-03,267,HAFIZ AUTO PEHALWAN GOTH,4000,,1,N,
2226,2026-08-03,259,IMRAN AUTO PEHALWAN GOTH,5000,,1,N,
2227,2026-08-03,217,BISMILLAH AUTO WATER PUMP,4000,,1,N,
2228,2026-08-03,270,SARWAR AUTO PEOPELS CHOWRANGI,2500,,1,N,
2229,2026-08-03,213,YOUSUF AUTO GULLSHAN 13D,5000,,1,N,
2230,2026-08-03,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
2231,2026-08-03,190,ASIF AUTO SABZI MANDI,2000,,1,N,
2232,2026-08-03,154,HAFEEZ AUTO KHAN BELA,50000,,1,N,
2233,2026-08-03,324,DODA AUTO TURBAT,134500,,1,N,
2234,2026-08-05,253,IZZAT AGA AUTO RABIA CITY,7000,,1,N,
2235,2026-08-05,292,AL-REHMAN AUTO MALIR,5000,,1,N,
2236,2026-08-05,273,RIZWAN AUTO MALIR,5000,,1,N,
2237,2026-08-05,298,IQBAL AUTO QAIDABAD,4500,,1,N,
2238,2026-08-05,231,STAR AUTO MALIR,25000,,1,N,
2239,2026-08-05,168,B.S AUTO QUAIDABAD,15000,,1,N,
2240,2026-08-05,330,MADINA AUTO QUAIDABAD,5000,,1,N,
2241,2026-08-05,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
2242,2026-08-05,92,OSAMA ISLAM CHOWK,5000,,1,N,
2243,2026-08-05,71,HAMZA KHAN AUTOS ORANGI TOWN,15000,,1,N,
2244,2026-08-05,130,ALVI AUTO BALDIA 4 NUMBER,10000,,1,N,
2245,2026-08-05,189,UBAID AUTO GULLSHAN 13D,7000,,1,N,
2246,2026-08-05,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
2247,2026-08-05,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
2248,2026-08-05,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2249,2026-08-05,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
2250,2026-08-05,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2251,2026-08-05,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
2252,2026-08-05,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
2253,2026-08-05,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
2254,2026-08-05,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2255,2026-08-05,123,LUCKY AUTO WATER PUMP,3000,,1,N,
2256,2026-08-05,73,HUSSAIN AUTO SHAH FAISAL,5000,,1,N,
2257,2026-08-06,59,RIDER AUTO PARTS,20000,,1,N,
2258,2026-08-06,56,RAHIM BHAI CLASSIC MOTORCYCLE,39500,,1,N,
2259,2026-08-06,275,MUNAWAR GUMBHAT,45450,,1,N,
2260,2026-08-06,275,MUNAWAR GUMBHAT,1900,,1,N,
2261,2026-08-06,73,HUSSAIN AUTO SHAH FAISAL,4560,,1,N,
2262,2026-08-06,277,NASIR MAQBOOL MKT,21150,,1,N,
2263,2026-08-06,150,M UMER BADIN,70000,,1,N,
2264,2026-08-06,317,MAST QALANDAR AUTO MATLI,10000,,1,N,
2265,2026-08-06,333,A-ONE AUTO NUKOT,20000,,1,N,
2266,2026-08-06,226,QISMAT AUTO TANDO GHULAM ALI,13000,,1,N,
2267,2026-08-06,132,ADNAN AUTO FAST,40000,,1,N,
2268,2026-08-06,69,WAQAS AUTOS ISLAM CHOWK,25000,,1,N,
2269,2026-08-06,98,ASLAM AUTOS MARIPUR,25000,,1,N,
2270,2026-08-07,68,ARIF AUTOS LANDHI,15000,,1,N,
2271,2026-08-07,57,RANA AUTOS LANDHI,20000,,1,N,
2272,2026-08-07,70,UNIQUE AUTOS LANDHI,20000,,1,N,
2273,2026-08-07,153,JUNAID AUTO SHAHFAISAL,20000,,1,N,
2274,2026-08-07,243,KAZIM AUTO BAG E KORANGI,25000,,1,N,
2275,2026-08-07,248,FAISAL AUTO AZEEM PURA,10000,,1,N,
2276,2026-08-07,170,ABDUL HADI AUTO DRIG ROAD,3000,,1,N,
2277,2026-08-07,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
2278,2026-08-07,148,IRFAN AUTO SHAH FAISAL,5000,,1,N,
2279,2026-08-07,295,SIDDIQUE AUTO BILAL COLONY,10000,,1,N,
2280,2026-08-07,199,SUFI BILAL COLONY KORANGI,5000,,8,N,
2281,2026-08-07,144,TAJ AUTO MEHRAN TOWN 2,3000,,8,N,
2282,2026-08-07,114,TAJ AUTO MEHRAN TOWN 1,4000,,1,N,
2283,2026-08-07,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
2284,2026-08-07,227,HASNAIN AUTO KORANGI 51 A,3000,,1,N,
2285,2026-08-07,192,SUBHAN AUTO GULSHAN 13D,5000,,1,N,
2286,2026-08-07,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
2287,2026-08-07,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2288,2026-08-07,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2289,2026-08-07,293,SIDDIQUE AUTO LANDHI,5000,,1,N,
2290,2026-08-07,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
2291,2026-08-08,115,HONDA KARACHI PAKISTAN CHOWK,15000,,1,N,
2292,2026-08-10,287,HAFEEZ AUTO GHAZI GOTH,10000,,1,N,
2293,2026-08-10,75,YASIR AUTOS SACHAL GOTH,4000,,1,N,
2294,2026-08-10,281,SUBHAN ALLAH AUTO SACHAL,6000,,1,N,
2295,2026-08-10,269,M/S AUTO SACHAL,2440,,1,N,
2296,2026-08-10,149,SHEIKH AUTO PEHALWAN GOTH,8000,,1,N,
2297,2026-08-10,27,B.S BAKHTAWAR GOTH,21500,,1,N,
2298,2026-08-10,289,GHAZI AUTO PEHALWAN GOTH,5000,,1,N,
2299,2026-08-10,253,IZZAT AGA AUTO RABIA CITY,5000,,1,N,
2300,2026-08-10,220,SHAFI AUTO MEMON GOTH,25000,,1,N,
2301,2026-08-10,238,IMRAN AUTO SHER PAO,5000,,1,N,
2302,2026-08-10,340,HAJI AUTO JAMALI PULL,5000,,1,N,
2303,2026-08-10,349,SALEEM AUTO HASNABAD,5000,,1,N,
2304,2026-08-10,355,A.B AUTO GHANIABAD,5000,,1,N,
2305,2026-08-10,282,SALEEM AUTO MAYMAR,5000,,1,N,
2306,2026-08-10,164,STAR AUTO MAYMAR,5000,,1,N,
2307,2026-08-10,107,NIZAM AUTO MAYMAR,7650,,1,N,
2308,2026-08-10,338,REHMAN AUTO JANJAL GOTH,5000,,1,N,
2309,2026-08-10,298,IQBAL AUTO QAIDABAD,3500,,1,N,
2310,2026-08-10,158,PAKISTAN AUTO QUAIDABAD,6000,,1,N,
2311,2026-08-10,115,HONDA KARACHI PAKISTAN CHOWK,5000,,1,N,
2312,2026-08-10,51,NEW KAKAR AUTOS PIDC,10000,,1,N,
2313,2026-08-10,104,HAMZA AUTO MOSMIYAT,30000,,1,N,
2315,2026-08-10,215,M/S AUTO GULLSHAN 13D,10000,,1,N,
2316,2026-08-10,178,B.S ALIYAN AUTO WATER PUMP,3000,,1,N,
2317,2026-08-10,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2318,2026-08-10,246,NASIR AUTO PEOPELS CHORANGI,1500,,1,N,
2319,2026-08-10,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2320,2026-08-10,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
2321,2026-08-10,204,MADINA AUTO AL-ASIF SQUARE,27440,,1,N,
2322,2026-08-10,80,HUSSAIN AUTO AJMEER NAGRI,20000,,1,N,
2323,2026-08-10,313,INSAF LIYARI 36 W/RIM,150,,1,N,
2324,2026-08-10,311,INSAF AUTO LIYARI 36,24850,,1,N,
2325,2026-08-10,185,R.R AUTO SURJANI,10000,,1,N,
2326,2026-08-10,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
2327,2026-08-10,57,RANA AUTOS LANDHI,23000,,1,N,
2328,2026-08-10,26,AZAN AUTOS JIMMY LANDHI,20000,,1,N,
2329,2026-08-10,70,UNIQUE AUTOS LANDHI,1970,LES DISCOUNT,1,N,
2330,2026-08-11,336,DEEWAN AUTO SHAH FAISAL,5000,,1,N,
2331,2026-08-11,273,RIZWAN AUTO MALIR,6000,,1,N,
2332,2026-08-11,300,RAZA AUTO MALIR,5900,,1,N,
2333,2026-08-11,112,RAJPUT AUTO SABRI CHOWK ORANGI,10000,,1,N,
2334,2026-08-12,168,B.S AUTO QUAIDABAD,15000,,1,N,
2335,2026-08-12,334,PAK AUTO SHAHFAISAL SECTOR 22B,20000,,1,N,
2336,2026-08-12,316,ASLAM AUTO MAJEED COLONY,8000,,1,N,
2337,2026-08-12,292,AL-REHMAN AUTO MALIR,5000,,1,N,
2338,2026-08-12,330,MADINA AUTO QUAIDABAD,10000,,1,N,
2339,2026-08-12,206,AKBER SUZUKI,2000,,1,N,
2340,2026-08-12,224,TIGER,5000,,1,N,
2341,2026-08-13,82,JUNAID AUTO AGRA TAJ,30000,,1,N,
2342,2026-08-13,98,ASLAM AUTOS MARIPUR,20000,,1,N,
2343,2026-08-13,116,ASIF SUPPLIER ZIP 1,10000,,1,N,
2344,2026-08-15,256,PARTS WALA AUTO LANDHI 6,5000,,1,N,
2345,2026-08-15,350,HUZAIFA AUTO KORANGI 5/1,5000,,1,N,
2346,2026-08-15,299,HASHTAG TRADERS LANDHI 6,20000,,1,N,
2347,2026-08-15,247,RIZWAN AUTO AZEEM PURA,5500,,1,N,
2348,2026-08-15,170,ABDUL HADI AUTO DRIG ROAD,4000,,1,N,
2349,2026-08-15,336,DEEWAN AUTO SHAH FAISAL,11000,,1,N,
2350,2026-08-15,276,REHAN AUTO SHAH FAISAL,5000,,1,N,
2351,2026-08-15,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
2352,2026-08-15,148,IRFAN AUTO SHAH FAISAL,5000,,1,N,
2353,2026-08-15,231,STAR AUTO MALIR,25000,,1,N,
2354,2026-08-15,60,RIZWAN SUPPLIER KORANGI,40000,,1,N,
2355,2026-08-15,153,JUNAID AUTO SHAHFAISAL,20000,,1,N,
2356,2026-08-17,199,SUFI BILAL COLONY KORANGI,5000,,8,N,
2357,2026-08-17,114,TAJ AUTO MEHRAN TOWN 1,5500,,1,N,
2358,2026-08-17,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
2359,2026-08-17,207,B.S KORANGI 4 POOL,3000,,1,N,
2360,2026-08-17,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
2361,2026-08-17,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2362,2026-08-17,246,NASIR AUTO PEOPELS CHORANGI,5000,,1,N,
2363,2026-08-17,285,K.K AUTO RABIA CITY,10000,,1,N,
2364,2026-08-17,266,MADNI AUTO PEHALWAN GOTH,7000,,1,N,
2366,2026-08-17,266,MADNI AUTO PEHALWAN GOTH,4000,,1,N,
2367,2026-08-17,267,HAFIZ AUTO PEHALWAN GOTH,4500,,1,N,
2368,2026-08-17,285,K.K AUTO RABIA CITY,10000,,1,N,
2369,2026-08-17,246,NASIR AUTO PEOPELS CHORANGI,2000,,1,N,
2370,2026-08-17,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2371,2026-08-17,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2372,2026-08-17,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
2373,2026-08-17,36,HADIA K1 NORTH NAZIMABAD,30000,,1,N,
2374,2026-08-17,80,HUSSAIN AUTO AJMEER NAGRI,20000,,1,N,
2375,2026-08-17,81,TAYYABA AUTO SURJANI,10000,,1,N,
2376,2026-08-17,309,AHMED RAZA REHMANIA W/RIM,9000,,1,N,
2377,2026-08-17,68,ARIF AUTOS LANDHI,10000,,1,N,
2378,2026-08-17,57,RANA AUTOS LANDHI,18000,,1,N,
2379,2026-08-17,26,AZAN AUTOS JIMMY LANDHI,20000,,1,N,
2380,2026-08-17,101,A.R AUTOS BAGH-E-KORANGI,10000,,1,N,
2381,2026-08-17,337,NOORANI AUTO SAFORA,15000,,1,N,
2382,2026-08-17,287,HAFEEZ AUTO GHAZI GOTH,10000,,1,N,
2383,2026-08-17,78,MARWAT AUTO SCOUT COLONY,5000,,1,N,
2384,2026-08-17,149,SHEIKH AUTO PEHALWAN GOTH,10000,,1,N,
2385,2026-08-17,27,B.S BAKHTAWAR GOTH,5500,,1,N,
2386,2026-08-17,289,GHAZI AUTO PEHALWAN GOTH,5000,,1,N,
2387,2026-08-17,291,FAISAL AUTO PEHAWAN GOTH,5000,,1,N,
2388,2026-08-17,253,IZZAT AGA AUTO RABIA CITY,5000,,1,N,
2389,2026-08-17,238,IMRAN AUTO SHER PAO,5000,,1,N,
2390,2026-08-17,340,HAJI AUTO JAMALI PULL,5000,,1,N,
2391,2026-08-17,349,SALEEM AUTO HASNABAD,5700,,1,N,
2392,2026-08-17,355,A.B AUTO GHANIABAD,5000,,1,N,
2393,2026-08-17,282,SALEEM AUTO MAYMAR,3500,,1,N,
2394,2026-08-17,164,STAR AUTO MAYMAR,15000,,1,N,
2395,2026-08-17,229,IMRAN AUTO FAQEERA GOTH,10000,,1,N,
2396,2026-08-17,338,REHMAN AUTO JANJAL GOTH,5000,,1,N,
2397,2026-08-17,281,SUBHAN ALLAH AUTO SACHAL,6000,,1,N,
2398,2026-08-17,322,MIRAJ AUTO M.KHAN GOTH,2000,,1,N,
2399,2026-08-17,298,IQBAL AUTO QAIDABAD,3500,,1,N,
2400,2026-08-17,132,ADNAN AUTO FAST,40000,,1,N,
2401,2026-08-17,104,HAMZA AUTO MOSMIYAT,29000,,1,N,
2402,2026-08-17,115,HONDA KARACHI PAKISTAN CHOWK,20000,,1,N,
2403,2026-08-17,36,HADIA K1 NORTH NAZIMABAD,3165,DISCOUNT DIFRENS 3%,1,N,
2404,2026-08-18,364,SHAN AUTO GULSHAN JAMALI,42010,,1,N,
2405,2026-08-18,105,A.H AUTO ORANGI L BLOCK,4955,,1,N,
2406,2026-08-18,91,ADNAN SURJANI 7B,350,,1,N,
2407,2026-08-18,160,HAJI IQBAL QURESHI U.P,2015,,1,N,
2408,2026-08-18,90,HAMMAD SURJANI,50,,1,N,
2409,2026-08-18,183,M.A AUTO LIYARI 36,50,,1,N,
2410,2026-08-18,162,M.S MURAD ORANGI,140,,1,N,
2412,2026-08-18,241,RAJPUT AUTO ORANGI W/RIM,5000,,1,N,
2413,2026-08-18,112,RAJPUT AUTO SABRI CHOWK ORANGI,5000,,1,N,
2414,2026-08-18,92,OSAMA ISLAM CHOWK,5000,,1,N,
2415,2026-08-18,69,WAQAS AUTOS ISLAM CHOWK,30000,,1,N,
2416,2026-08-18,20,ALI AUTOS ISLAM CHOWK,20000,,1,N,
2417,2026-08-18,194,HAMZA KHAN WHEEL RIM,20000,,1,N,
2418,2026-08-18,71,HAMZA KHAN AUTOS ORANGI TOWN,10000,,1,N,
2419,2026-08-18,220,SHAFI AUTO MEMON GOTH,15000,,1,N,
2420,2026-08-18,273,RIZWAN AUTO MALIR,5000,,1,N,
2421,2026-08-18,286,QUETTA AUTO BAKRA PIRI MALIR,3000,,1,N,
2422,2026-08-18,292,AL-REHMAN AUTO MALIR,4000,,1,N,
2423,2026-08-18,345,SAMI AUTO MALIR KALA BOARD,5000,,1,N,
2424,2026-08-18,277,NASIR MAQBOOL MKT,10620,,1,N,
2425,2026-08-18,305,ALI AUTO ISLAM CHOWK W/RIM,7926,rcv zip payble to paid zip1,1,N,
2426,2026-08-19,187,NASEER AUTO VINDER,20000,,1,N,
2427,2026-08-19,316,ASLAM AUTO MAJEED COLONY,5000,,1,N,
2428,2026-08-19,168,B.S AUTO QUAIDABAD,19000,,1,N,
2429,2026-08-19,158,PAKISTAN AUTO QUAIDABAD,5000,,1,N,
2430,2026-08-19,327,AJMERI AUTO SINDHI HOTEL,3000,,1,N,
2431,2026-08-19,109,BABU AUTO SINDHI HOTEL,10000,,1,N,
2432,2026-08-19,246,NASIR AUTO PEOPELS CHORANGI,1500,,1,N,
2433,2026-08-19,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2434,2026-08-19,215,M/S AUTO GULLSHAN 13D,10000,,1,N,
2435,2026-08-19,216,M/S AUTO 13D W/RIM,5000,,1,N,
2436,2026-08-19,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
2437,2026-08-19,217,BISMILLAH AUTO WATER PUMP,1000,,1,N,
2438,2026-08-20,138,ASIM BROTHERS MARKET,16000,,1,N,
2439,2026-08-20,243,KAZIM AUTO BAG E KORANGI,40000,,1,N,
2440,2026-08-20,256,PARTS WALA AUTO LANDHI 6,5100,,1,N,
2441,2026-08-20,350,HUZAIFA AUTO KORANGI 5/1,5000,,1,N,
2442,2026-08-20,98,ASLAM AUTOS MARIPUR,20000,,1,N,
2443,2026-08-20,82,JUNAID AUTO AGRA TAJ,20000,,1,N,
2444,2026-08-20,242,KING AUTO BEHAR COLONY,5000,,1,N,
2445,2026-08-20,310,TIGER AUTO LUCKY STAR,2000,,1,N,
2446,2026-08-20,223,ABID AUTO LUCKY STAR,1500,,1,N,
2447,2026-08-20,199,SUFI BILAL COLONY KORANGI,5000,,8,N,
2448,2026-08-20,295,SIDDIQUE AUTO BILAL COLONY,15000,,1,N,
2449,2026-08-20,144,TAJ AUTO MEHRAN TOWN 2,5000,,8,N,
2450,2026-08-20,114,TAJ AUTO MEHRAN TOWN 1,4000,,1,N,
2451,2026-08-20,173,B.S AUTO FARZAN BAK KORANGI,5000,,1,N,
2452,2026-08-20,181,MAKKA AUTO KORANGI 3 NUMBER,3000,,1,N,
2453,2026-08-20,227,HASNAIN AUTO KORANGI 51 A,2000,,1,N,
2454,2026-08-20,208,DANISH AUTO KORANGI 51C,3000,,1,N,
2455,2026-08-20,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2456,2026-08-20,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2457,2026-08-20,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
2458,2026-08-20,315,SHAYAN AUTO UP W/RIM,8000,,1,N,
2459,2026-08-20,272,KAMRAN AUTO SHEHDAD KOT,2940,,1,N,
2460,2026-08-21,245,IMRAN AUTO MALIR,5500,,1,N,
2461,2026-08-21,274,A.M AUTO MALIR,5000,,1,N,
2462,2026-08-21,335,MAHROOF AUTO SHAH FAISAL,2000,,1,N,
2463,2026-08-21,170,ABDUL HADI AUTO DRIG ROAD,7000,,1,N,
2464,2026-08-21,336,DEEWAN AUTO SHAH FAISAL,4000,,1,N,
2465,2026-08-21,148,IRFAN AUTO SHAH FAISAL,5000,,1,N,
2466,2026-08-21,167,QADRI AUTO SHAH FAISAL,5000,,1,N,
2467,2026-08-21,238,IMRAN AUTO SHER PAO,5000,,1,N,
2468,2026-08-21,68,ARIF AUTOS LANDHI,10000,,1,N,
2469,2026-08-21,70,UNIQUE AUTOS LANDHI,70000,,1,N,
2470,2026-08-21,293,SIDDIQUE AUTO LANDHI,5000,,1,N,
2471,2026-08-07,97,BHITTAI AUTOS SAMARO,25000,,1,N,
2472,2026-08-22,116,ASIF SUPPLIER ZIP 1,13900,,1,N,
2473,2026-08-22,132,ADNAN AUTO FAST,40000,,1,N,
2474,2026-08-24,129,B.S AUTO AZIZABAD,5000,,1,N,
2475,2026-08-24,79,REHMAN AUTO AJMEER NAGRI,5000,,1,N,
2476,2026-08-24,80,HUSSAIN AUTO AJMEER NAGRI,10000,,1,N,
2477,2026-08-24,321,NASEER AUTO LIYARI 36,20000,,1,N,
2478,2026-08-24,36,HADIA K1 NORTH NAZIMABAD,10000,,1,N,
2479,2026-08-24,68,ARIF AUTOS LANDHI,5000,,1,N,
2480,2026-08-24,57,RANA AUTOS LANDHI,48000,,1,N,
2481,2026-08-24,153,JUNAID AUTO SHAHFAISAL,20000,,1,N,
2482,2026-08-24,337,NOORANI AUTO SAFORA,15000,,1,N,
2483,2026-08-24,287,HAFEEZ AUTO GHAZI GOTH,10000,,1,N,
2484,2026-08-24,361,HLK AUTO KAMRAN CHOWRANGI,4000,,1,N,
2485,2026-08-24,149,SHEIKH AUTO PEHALWAN GOTH,15000,,1,N,
2486,2026-08-24,289,GHAZI AUTO PEHALWAN GOTH,2500,,1,N,
2487,2026-08-24,228,KHALIL AUTO RABIA CITY,5000,,1,N,
2488,2026-08-24,253,IZZAT AGA AUTO RABIA CITY,9000,,1,N,
2489,2026-08-24,340,HAJI AUTO JAMALI PULL,10000,,1,N,
2490,2026-08-24,349,SALEEM AUTO HASNABAD,5000,,1,N,
2491,2026-08-24,164,STAR AUTO MAYMAR,15000,,1,N,
2492,2026-08-24,338,REHMAN AUTO JANJAL GOTH,5500,,1,N,
2493,2026-08-24,281,SUBHAN ALLAH AUTO SACHAL,5000,,1,N,
2494,2026-08-24,298,IQBAL AUTO QAIDABAD,5000,,1,N,
2495,2026-08-24,192,SUBHAN AUTO GULSHAN 13D,3000,,1,N,
2496,2026-08-24,213,YOUSUF AUTO GULLSHAN 13D,3000,,1,N,
2497,2026-08-24,178,B.S ALIYAN AUTO WATER PUMP,2000,,1,N,
2498,2026-08-24,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2499,2026-08-24,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
2500,2026-08-24,181,MAKKA AUTO KORANGI 3 NUMBER,1000,,1,N,
2501,2026-08-24,266,MADNI AUTO PEHALWAN GOTH,4500,,1,N,
2502,2026-08-24,267,HAFIZ AUTO PEHALWAN GOTH,5000,,1,N,
2503,2026-08-24,259,IMRAN AUTO PEHALWAN GOTH,3000,,1,N,
2504,2026-08-24,285,K.K AUTO RABIA CITY,10000,,1,N,
2505,2026-08-24,270,SARWAR AUTO PEOPELS CHOWRANGI,1000,,1,N,
2506,2026-08-24,217,BISMILLAH AUTO WATER PUMP,2000,,1,N,
2507,2026-08-24,218,B.S ALIYAN WATER PUMP W/RIM,1000,,1,N,
2508,2026-08-24,213,YOUSUF AUTO GULLSHAN 13D,2000,,1,N,
2509,2026-08-24,246,NASIR AUTO PEOPELS CHORANGI,1000,,1,N,
2510,2026-08-24,137,KHAN SHAHRUKH AUTO KORANGI,10000,,1,N,
2511,2026-08-24,317,MAST QALANDAR AUTO MATLI,5000,,1,N,
2512,2026-08-24,150,M UMER BADIN,500000,,1,N,
2513,2026-08-24,42,KHATAOMAL PANGRIO,100000,,1,N,
2514,2026-08-24,171,MAMA JAMALI AUTO BADIN,14000,,1,N,
2515,2026-08-24,53,NOORANI AUTOS BADIN,50000,,1,N,
2516,2026-08-24,104,HAMZA AUTO MOSMIYAT,30000,,1,N,
2517,2026-08-24,347,S.K AUTO PEHALWAN GOTH,3335,,1,N,
2518,2026-08-24,157,ASGHER AUTO UP,100000,,1,N,
2519,2026-08-24,364,SHAN AUTO GULSHAN JAMALI,5340,,1,N,
2520,2026-08-25,231,STAR AUTO MALIR,25000,,1,N,
