ccode,cname,txn_date,txn_type,reference,debit,credit,remarks
190,ASIF AUTO SABZI MANDI,2026-06-13,RECEIPT,RCT-1502,0,3000,
190,ASIF AUTO SABZI MANDI,2026-06-20,RECEIPT,RCT-1602,0,3000,
190,ASIF AUTO SABZI MANDI,2026-06-29,RECEIPT,RCT-1715,0,3000,
190,ASIF AUTO SABZI MANDI,2026-07-04,RECEIPT,RCT-1793,0,3000,
190,ASIF AUTO SABZI MANDI,2026-07-20,RECEIPT,RCT-2053,0,3000,
190,ASIF AUTO SABZI MANDI,2026-08-03,RECEIPT,RCT-2231,0,2000,
191,SHAFI AUTO GULSHAN IQBAL,2026-03-16,INVOICE,INV-327,27500,0,
191,SHAFI AUTO GULSHAN IQBAL,2026-03-26,RECEIPT,RCT-428,0,2000,
191,SHAFI AUTO GULSHAN IQBAL,2026-04-02,RECEIPT,RCT-519,0,5000,
191,SHAFI AUTO GULSHAN IQBAL,2026-04-06,INVOICE,INV-413,29000,0,
191,SHAFI AUTO GULSHAN IQBAL,2026-04-09,RECEIPT,RCT-609,0,5000,
191,SHAFI AUTO GULSHAN IQBAL,2026-04-17,RECEIPT,RCT-743,0,5000,
191,SHAFI AUTO GULSHAN IQBAL,2026-04-29,RECEIPT,RCT-893,0,10000,
191,SHAFI AUTO GULSHAN IQBAL,2026-05-11,RECEIPT,RCT-1082,0,7000,
191,SHAFI AUTO GULSHAN IQBAL,2026-05-21,RECEIPT,RCT-1222,0,7000,
191,SHAFI AUTO GULSHAN IQBAL,2026-06-04,RECEIPT,RCT-1356,0,5000,
191,SHAFI AUTO GULSHAN IQBAL,2026-06-18,RECEIPT,RCT-1573,0,7000,
191,SHAFI AUTO GULSHAN IQBAL,2026-07-02,RECEIPT,RCT-1763,0,3500,
192,SUBHAN AUTO GULSHAN 13D,2026-03-16,INVOICE,INV-328,42050,0,
192,SUBHAN AUTO GULSHAN 13D,2026-03-25,RECEIPT,RCT-412,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-03-27,RECEIPT,RCT-437,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-01,RECEIPT,RCT-501,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-06,RECEIPT,RCT-558,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-07,RECEIPT,RCT-569,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-08,RECEIPT,RCT-602,0,1500,
192,SUBHAN AUTO GULSHAN 13D,2026-04-09,RECEIPT,RCT-611,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-15,RECEIPT,RCT-714,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-17,RECEIPT,RCT-746,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-20,RECEIPT,RCT-781,0,2500,
192,SUBHAN AUTO GULSHAN 13D,2026-04-21,INVOICE,INV-516,33800,0,
192,SUBHAN AUTO GULSHAN 13D,2026-04-21,RECEIPT,RCT-785,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-23,RECEIPT,RCT-820,0,7000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-27,RECEIPT,RCT-858,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-29,RECEIPT,RCT-897,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-04-30,RECEIPT,RCT-916,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-05-08,RECEIPT,RCT-1037,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-05-11,RECEIPT,RCT-1075,0,2000,
192,SUBHAN AUTO GULSHAN 13D,2026-05-13,RECEIPT,RCT-1120,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-05-14,RECEIPT,RCT-1131,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-05-17,RECEIPT,RCT-1433,0,2000,
192,SUBHAN AUTO GULSHAN 13D,2026-05-25,INVOICE,INV-701,17650,0,
192,SUBHAN AUTO GULSHAN 13D,2026-05-25,RECEIPT,RCT-1293,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-06-01,RECEIPT,RCT-1322,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-06-03,RECEIPT,RCT-1346,0,3000,
192,SUBHAN AUTO GULSHAN 13D,2026-06-09,RECEIPT,RCT-1426,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-06-13,RECEIPT,RCT-1513,0,2000,
192,SUBHAN AUTO GULSHAN 13D,2026-06-17,RECEIPT,RCT-1558,0,5500,
192,SUBHAN AUTO GULSHAN 13D,2026-06-20,RECEIPT,RCT-1606,0,2000,
192,SUBHAN AUTO GULSHAN 13D,2026-06-27,INVOICE,INV-833,25750,0,
192,SUBHAN AUTO GULSHAN 13D,2026-06-29,INVOICE,INV-845,5250,0,
192,SUBHAN AUTO GULSHAN 13D,2026-07-02,RECEIPT,RCT-1757,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-07-04,RECEIPT,RCT-1791,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-07-09,INVOICE,INV-890,7600,0,
192,SUBHAN AUTO GULSHAN 13D,2026-07-09,RECEIPT,RCT-1874,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-07-11,INVOICE,INV-907,5200,0,
192,SUBHAN AUTO GULSHAN 13D,2026-07-13,RECEIPT,RCT-2019,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-07-15,RECEIPT,RCT-1952,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-07-16,RECEIPT,RCT-1981,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-07-20,RECEIPT,RCT-2050,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-07-22,RECEIPT,RCT-2079,0,10000,
192,SUBHAN AUTO GULSHAN 13D,2026-07-30,INVOICE,INV-998,14239.6,0,
192,SUBHAN AUTO GULSHAN 13D,2026-08-05,RECEIPT,RCT-2246,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-08-07,RECEIPT,RCT-2285,0,5000,
192,SUBHAN AUTO GULSHAN 13D,2026-08-24,RECEIPT,RCT-2495,0,3000,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-03-16,INVOICE,INV-329,28000,0,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-03-26,RECEIPT,RCT-429,0,2000,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-03-27,RECEIPT,RCT-433,0,2000,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-03-30,RECEIPT,RCT-469,0,2000,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-03-31,INVOICE,INV-386,13900,0,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-03-31,RECEIPT,RCT-475,0,2000,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-04-01,RECEIPT,RCT-498,0,2000,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-04-06,RECEIPT,RCT-552,0,2000,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-04-07,RECEIPT,RCT-565,0,2000,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-04-08,RECEIPT,RCT-597,0,2000,
193,KHAN AUTO PEOPELS CHOWRANGI,2026-04-10,RECEIPT,RCT-640,0,2000,
194,HAMZA KHAN WHEEL RIM,2026-03-17,INVOICE,INV-330,48300,0,
194,HAMZA KHAN WHEEL RIM,2026-03-31,RECEIPT,RCT-482,0,20000,
194,HAMZA KHAN WHEEL RIM,2026-04-07,RECEIPT,RCT-548,0,20000,
194,HAMZA KHAN WHEEL RIM,2026-04-14,RECEIPT,RCT-683,0,8500,
194,HAMZA KHAN WHEEL RIM,2026-06-03,INVOICE,INV-725,45000,0,
194,HAMZA KHAN WHEEL RIM,2026-06-16,RECEIPT,RCT-1536,0,20000,
194,HAMZA KHAN WHEEL RIM,2026-08-18,RECEIPT,RCT-2417,0,20000,
195,FARHAN W/P WHEEL RIM,2026-03-17,INVOICE,INV-331,37920,0,
195,FARHAN W/P WHEEL RIM,2026-04-09,RECEIPT,RCT-625,0,35000,
195,FARHAN W/P WHEEL RIM,2026-04-21,RECEIPT,RCT-799,0,2000,
196,MAMA A-1 13D WHEEL RIM,2026-03-17,INVOICE,INV-332,24000,0,
196,MAMA A-1 13D WHEEL RIM,2026-03-20,RECEIPT,RCT-405,0,24000,
196,MAMA A-1 13D WHEEL RIM,2026-04-27,INVOICE,INV-553,24000,0,
196,MAMA A-1 13D WHEEL RIM,2026-05-08,INVOICE,INV-614,8000,0,
196,MAMA A-1 13D WHEEL RIM,2026-05-08,RECEIPT,RCT-1036,0,16000,
196,MAMA A-1 13D WHEEL RIM,2026-05-22,RECEIPT,RCT-1251,0,16000,
197,ALI MEHMODABAD WHEEL RIM,2026-03-17,INVOICE,INV-333,20880,0,
197,ALI MEHMODABAD WHEEL RIM,2026-04-06,INVOICE,INV-406,31380,0,
197,ALI MEHMODABAD WHEEL RIM,2026-04-06,RECEIPT,RCT-536,0,18000,
197,ALI MEHMODABAD WHEEL RIM,2026-04-15,RECEIPT,RCT-703,0,2880,
197,ALI MEHMODABAD WHEEL RIM,2026-04-28,RECEIPT,RCT-880,0,18000,
197,ALI MEHMODABAD WHEEL RIM,2026-04-30,RECEIPT,RCT-924,0,12000,
197,ALI MEHMODABAD WHEEL RIM,2026-05-20,INVOICE,INV-677,39600,0,
197,ALI MEHMODABAD WHEEL RIM,2026-06-12,RECEIPT,RCT-1483,0,39200,
197,ALI MEHMODABAD WHEEL RIM,2026-08-27,RECEIPT,RCT-2546,0,1780,move to zip1
198,KHAN SHAHRUKH W/RIM,2026-03-17,INVOICE,INV-334,21420,0,
198,KHAN SHAHRUKH W/RIM,2026-04-07,RECEIPT,RCT-540,0,9000,
198,KHAN SHAHRUKH W/RIM,2026-04-13,RECEIPT,RCT-662,0,10000,
198,KHAN SHAHRUKH W/RIM,2026-04-16,RECEIPT,RCT-729,0,10000,
199,SUFI BILAL COLONY KORANGI,2026-03-17,INVOICE,INV-335,44880,0,
199,SUFI BILAL COLONY KORANGI,2026-03-26,RECEIPT,RCT-423,0,8000,
199,SUFI BILAL COLONY KORANGI,2026-04-02,RECEIPT,RCT-510,0,10000,
199,SUFI BILAL COLONY KORANGI,2026-04-09,RECEIPT,RCT-624,0,10000,
199,SUFI BILAL COLONY KORANGI,2026-04-16,INVOICE,INV-485,23000,0,
199,SUFI BILAL COLONY KORANGI,2026-04-16,RECEIPT,RCT-725,0,10000,
199,SUFI BILAL COLONY KORANGI,2026-04-17,INVOICE,INV-495,5800,0,
199,SUFI BILAL COLONY KORANGI,2026-04-23,RECEIPT,RCT-818,0,6880,
199,SUFI BILAL COLONY KORANGI,2026-04-30,RECEIPT,RCT-909,0,3000,
199,SUFI BILAL COLONY KORANGI,2026-05-07,RECEIPT,RCT-1016,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-05-14,RECEIPT,RCT-1124,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-06-04,RECEIPT,RCT-1350,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-06-11,RECEIPT,RCT-1460,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-06-18,INVOICE,INV-806,50850,0,
199,SUFI BILAL COLONY KORANGI,2026-06-18,RECEIPT,RCT-1567,0,4000,
199,SUFI BILAL COLONY KORANGI,2026-06-27,RECEIPT,RCT-1685,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-07-09,RECEIPT,RCT-1866,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-07-16,RECEIPT,RCT-1976,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-07-23,RECEIPT,RCT-2094,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-07-30,RECEIPT,RCT-2180,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-08-07,RECEIPT,RCT-2280,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-08-17,RECEIPT,RCT-2356,0,5000,
199,SUFI BILAL COLONY KORANGI,2026-08-20,RECEIPT,RCT-2447,0,5000,
200,AZAN LANDHI W/RIM,2026-03-17,INVOICE,INV-336,24000,0,
200,AZAN LANDHI W/RIM,2026-04-20,RECEIPT,RCT-769,0,24000,
201,SUMAIR GOLIMAR W/RIM,2026-03-17,INVOICE,INV-337,20880,0,
201,SUMAIR GOLIMAR W/RIM,2026-04-10,RECEIPT,RCT-733,0,20000,
202,RANA LANDHI W/RIM,2026-03-17,INVOICE,INV-338,30960,0,
202,RANA LANDHI W/RIM,2026-04-09,RECEIPT,RCT-623,0,30000,
203,MASHALLAH WATER PUMP W/RIM,2026-03-17,INVOICE,INV-339,48000,0,
203,MASHALLAH WATER PUMP W/RIM,2026-03-30,RECEIPT,RCT-456,0,25000,
203,MASHALLAH WATER PUMP W/RIM,2026-04-06,RECEIPT,RCT-535,0,15000,
203,MASHALLAH WATER PUMP W/RIM,2026-04-14,RECEIPT,RCT-687,0,8000,
204,MADINA AUTO AL-ASIF SQUARE,2026-03-18,INVOICE,INV-344,192150,0,
204,MADINA AUTO AL-ASIF SQUARE,2026-03-19,INVOICE,INV-353,12750,0,
204,MADINA AUTO AL-ASIF SQUARE,2026-04-06,RECEIPT,RCT-534,0,100000,
204,MADINA AUTO AL-ASIF SQUARE,2026-04-20,RECEIPT,RCT-767,0,50000,
204,MADINA AUTO AL-ASIF SQUARE,2026-04-27,RECEIPT,RCT-872,0,37350,
204,MADINA AUTO AL-ASIF SQUARE,2026-07-06,INVOICE,INV-871,135000,0,
204,MADINA AUTO AL-ASIF SQUARE,2026-07-11,INVOICE,INV-906,128440,0,
204,MADINA AUTO AL-ASIF SQUARE,2026-07-11,RECEIPT,RCT-1909,0,135000,
204,MADINA AUTO AL-ASIF SQUARE,2026-07-25,RECEIPT,RCT-2124,0,100000,
204,MADINA AUTO AL-ASIF SQUARE,2026-08-10,RECEIPT,RCT-2321,0,27440,
204,MADINA AUTO AL-ASIF SQUARE,2026-08-25,RECEIPT,RCT-2533,0,1000,REC ZIP PAYBLE
205,WAQAS TYRE ORANGI W/RIM,2026-03-18,INVOICE,INV-345,127500,0,
205,WAQAS TYRE ORANGI W/RIM,2026-04-14,RECEIPT,RCT-686,0,37500,
205,WAQAS TYRE ORANGI W/RIM,2026-04-21,RECEIPT,RCT-798,0,30000,
205,WAQAS TYRE ORANGI W/RIM,2026-04-28,RECEIPT,RCT-883,0,30000,
205,WAQAS TYRE ORANGI W/RIM,2026-05-08,RECEIPT,RCT-1034,0,16200,
205,WAQAS TYRE ORANGI W/RIM,2026-05-12,RECEIPT,RCT-2534,0,10800,
205,WAQAS TYRE ORANGI W/RIM,2026-06-23,RECEIPT,RCT-1648,0,3000,
206,AKBER SUZUKI,2026-03-18,INVOICE,INV-346,1700,0,
206,AKBER SUZUKI,2026-03-26,INVOICE,INV-360,86900,0,
206,AKBER SUZUKI,2026-04-24,RECEIPT,RCT-1309,0,50000,
206,AKBER SUZUKI,2026-05-26,RECEIPT,RCT-1314,0,38600,
206,AKBER SUZUKI,2026-07-01,INVOICE,INV-861,2000,0,
206,AKBER SUZUKI,2026-08-12,RECEIPT,RCT-2339,0,2000,
207,B.S KORANGI 4 POOL,2026-03-18,INVOICE,INV-347,15100,0,
207,B.S KORANGI 4 POOL,2026-04-02,RECEIPT,RCT-517,0,3000,
207,B.S KORANGI 4 POOL,2026-04-09,RECEIPT,RCT-608,0,3000,
207,B.S KORANGI 4 POOL,2026-04-16,INVOICE,INV-487,27650,0,
207,B.S KORANGI 4 POOL,2026-04-17,INVOICE,INV-497,4900,0,
207,B.S KORANGI 4 POOL,2026-04-23,RECEIPT,RCT-816,0,3000,
207,B.S KORANGI 4 POOL,2026-04-30,RECEIPT,RCT-911,0,4100,
207,B.S KORANGI 4 POOL,2026-05-07,RECEIPT,RCT-1020,0,3000,
207,B.S KORANGI 4 POOL,2026-05-21,RECEIPT,RCT-1223,0,3000,
207,B.S KORANGI 4 POOL,2026-06-11,RECEIPT,RCT-1469,0,3000,
207,B.S KORANGI 4 POOL,2026-06-18,RECEIPT,RCT-1570,0,5000,
207,B.S KORANGI 4 POOL,2026-07-02,RECEIPT,RCT-1768,0,5000,
207,B.S KORANGI 4 POOL,2026-07-09,RECEIPT,RCT-1871,0,5000,
207,B.S KORANGI 4 POOL,2026-07-23,RECEIPT,RCT-2099,0,3000,
207,B.S KORANGI 4 POOL,2026-08-17,RECEIPT,RCT-2359,0,3000,
207,B.S KORANGI 4 POOL,2026-08-28,RECEIPT,RCT-2561,0,3000,
208,DANISH AUTO KORANGI 51C,2026-03-27,INVOICE,INV-363,24205,0,
208,DANISH AUTO KORANGI 51C,2026-04-02,RECEIPT,RCT-518,0,4000,
208,DANISH AUTO KORANGI 51C,2026-04-09,RECEIPT,RCT-614,0,4000,
208,DANISH AUTO KORANGI 51C,2026-04-16,RECEIPT,RCT-730,0,3000,
208,DANISH AUTO KORANGI 51C,2026-04-23,RECEIPT,RCT-815,0,3000,
208,DANISH AUTO KORANGI 51C,2026-04-30,RECEIPT,RCT-912,0,2500,
208,DANISH AUTO KORANGI 51C,2026-05-07,RECEIPT,RCT-1022,0,7705,
208,DANISH AUTO KORANGI 51C,2026-08-03,INVOICE,INV-1011,20510,0,
208,DANISH AUTO KORANGI 51C,2026-08-20,RECEIPT,RCT-2454,0,3000,
208,DANISH AUTO KORANGI 51C,2026-08-28,RECEIPT,RCT-2562,0,3000,
209,R-K AUTO MARKET,2026-03-28,INVOICE,INV-365,20000,0,
209,R-K AUTO MARKET,2026-04-16,RECEIPT,RCT-708,0,20000,
209,R-K AUTO MARKET,2026-04-17,INVOICE,INV-494,24000,0,
209,R-K AUTO MARKET,2026-06-11,RECEIPT,RCT-1476,0,10000,
209,R-K AUTO MARKET,2026-06-22,RECEIPT,RCT-1592,0,7000,
209,R-K AUTO MARKET,2026-07-08,RECEIPT,RCT-1853,0,6500,
209,R-K AUTO MARKET,2026-07-16,RECEIPT,RCT-1985,0,500,
209,R-K AUTO MARKET,2026-07-31,INVOICE,INV-1002,10000,0,
209,R-K AUTO MARKET,2026-08-08,INVOICE,INV-1048,10000,0,
209,R-K AUTO MARKET,2026-08-27,INVOICE,INV-1135,10000,0,
210,SHAH JI AUTO PEOPELS CHOWK,2026-03-28,INVOICE,INV-367,4800,0,
210,SHAH JI AUTO PEOPELS CHOWK,2026-03-31,INVOICE,INV-385,8800,0,
210,SHAH JI AUTO PEOPELS CHOWK,2026-04-06,RECEIPT,RCT-553,0,2000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-04-08,RECEIPT,RCT-598,0,1500,
210,SHAH JI AUTO PEOPELS CHOWK,2026-04-10,RECEIPT,RCT-641,0,1000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-04-15,RECEIPT,RCT-716,0,3000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-04-20,RECEIPT,RCT-782,0,1500,
210,SHAH JI AUTO PEOPELS CHOWK,2026-04-24,RECEIPT,RCT-840,0,1000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-04-29,RECEIPT,RCT-899,0,1500,
210,SHAH JI AUTO PEOPELS CHOWK,2026-05-04,INVOICE,INV-585,17145,0,
210,SHAH JI AUTO PEOPELS CHOWK,2026-05-04,RECEIPT,RCT-971,0,2000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-05-11,RECEIPT,RCT-1079,0,1000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-05-17,RECEIPT,RCT-1435,0,2000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-05-18,RECEIPT,RCT-1175,0,2000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-05-25,RECEIPT,RCT-1290,0,2000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-06-04,RECEIPT,RCT-1359,0,1000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-06-08,RECEIPT,RCT-1384,0,2000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-06-11,RECEIPT,RCT-1472,0,1000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-06-13,RECEIPT,RCT-1506,0,1000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-06-17,RECEIPT,RCT-1554,0,1000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-06-20,RECEIPT,RCT-1609,0,1000,
210,SHAH JI AUTO PEOPELS CHOWK,2026-06-29,RECEIPT,RCT-1724,0,1500,
211,ZAFAR AUTO SABZI MANDI,2026-03-30,INVOICE,INV-370,24540,0,
211,ZAFAR AUTO SABZI MANDI,2026-04-06,INVOICE,INV-418,14660,0,
211,ZAFAR AUTO SABZI MANDI,2026-04-07,RECEIPT,RCT-586,0,5000,
211,ZAFAR AUTO SABZI MANDI,2026-04-15,RECEIPT,RCT-696,0,4000,
211,ZAFAR AUTO SABZI MANDI,2026-04-20,RECEIPT,RCT-765,0,4000,
211,ZAFAR AUTO SABZI MANDI,2026-05-06,RECEIPT,RCT-1000,0,6000,
211,ZAFAR AUTO SABZI MANDI,2026-05-18,RECEIPT,RCT-1170,0,7500,
211,ZAFAR AUTO SABZI MANDI,2026-06-13,RECEIPT,RCT-1503,0,5000,
211,ZAFAR AUTO SABZI MANDI,2026-06-15,INVOICE,INV-784,12940,0,
211,ZAFAR AUTO SABZI MANDI,2026-06-20,RECEIPT,RCT-1603,0,4650,
211,ZAFAR AUTO SABZI MANDI,2026-06-29,RECEIPT,RCT-1716,0,3000,
211,ZAFAR AUTO SABZI MANDI,2026-07-04,RECEIPT,RCT-1792,0,4000,
211,ZAFAR AUTO SABZI MANDI,2026-07-13,RECEIPT,RCT-2020,0,3000,
211,ZAFAR AUTO SABZI MANDI,2026-07-20,RECEIPT,RCT-2052,0,5000,
213,YOUSUF AUTO GULLSHAN 13D,2026-03-31,INVOICE,INV-377,11615,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-06,INVOICE,INV-414,6400,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-06,RECEIPT,RCT-560,0,4000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-07,RECEIPT,RCT-570,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-08,RECEIPT,RCT-603,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-09,RECEIPT,RCT-610,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-10,INVOICE,INV-452,2650,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-10,RECEIPT,RCT-634,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-15,RECEIPT,RCT-715,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-17,RECEIPT,RCT-747,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-20,RECEIPT,RCT-780,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-21,RECEIPT,RCT-786,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-23,RECEIPT,RCT-821,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-24,RECEIPT,RCT-847,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-27,INVOICE,INV-559,16100,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-27,RECEIPT,RCT-860,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-29,RECEIPT,RCT-901,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-04-30,RECEIPT,RCT-914,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-04,RECEIPT,RCT-970,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-05,RECEIPT,RCT-992,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-07,RECEIPT,RCT-1031,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-08,RECEIPT,RCT-1040,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-11,RECEIPT,RCT-1076,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-12,INVOICE,INV-625,6750,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-13,RECEIPT,RCT-1119,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-14,INVOICE,INV-644,15600,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-14,RECEIPT,RCT-1132,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-17,RECEIPT,RCT-1434,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-18,RECEIPT,RCT-1181,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-21,RECEIPT,RCT-1229,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-22,RECEIPT,RCT-1248,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-05-25,RECEIPT,RCT-1288,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-03,INVOICE,INV-728,8370,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-03,RECEIPT,RCT-1342,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-05,RECEIPT,RCT-1373,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-08,RECEIPT,RCT-1392,0,3000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-09,INVOICE,INV-752,21450,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-09,RECEIPT,RCT-1428,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-11,RECEIPT,RCT-1468,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-13,RECEIPT,RCT-1508,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-15,RECEIPT,RCT-1523,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-17,RECEIPT,RCT-1557,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-18,RECEIPT,RCT-1575,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-20,RECEIPT,RCT-1605,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-22,RECEIPT,RCT-1633,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-23,RECEIPT,RCT-1676,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-27,INVOICE,INV-834,13770,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-27,RECEIPT,RCT-1689,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-06-29,RECEIPT,RCT-1718,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-01,RECEIPT,RCT-1750,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-02,RECEIPT,RCT-1767,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-04,RECEIPT,RCT-1797,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-06,RECEIPT,RCT-1821,0,1000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-08,RECEIPT,RCT-1861,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-09,INVOICE,INV-891,3620,0,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-09,RECEIPT,RCT-1879,0,2000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-10,RECEIPT,RCT-1891,0,3000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-13,RECEIPT,RCT-2018,0,6000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-16,RECEIPT,RCT-1984,0,3000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-17,RECEIPT,RCT-2001,0,3000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-20,RECEIPT,RCT-2051,0,6000,
213,YOUSUF AUTO GULLSHAN 13D,2026-07-22,RECEIPT,RCT-2081,0,4000,
