invno,invdate,ccode,cname,is_return,line_no,pcode,pname,pack_name,qty,free_qty,uprice,disc_pcent,disc_amt,line_gross
613,2026-05-08,58,RAZA AUTOS KORANGI,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,5,0,3250,0,0,16250
613,2026-05-08,58,RAZA AUTOS KORANGI,N,2,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,3,0,1450,0,0,4350
614,2026-05-08,196,MAMA A-1 13D WHEEL RIM,N,1,128,WHEEL RIM REAR,Pack,10,0,800,0,0,8000
615,2026-05-08,89,WAQAS TYRE TUBE ISLAM CHOWK,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,120,0,340,0,0,40800
616,2026-05-09,287,HAFEEZ AUTO GHAZI GOTH,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,5,0,2350,0,0,11750
616,2026-05-09,287,HAFEEZ AUTO GHAZI GOTH,N,2,106,CYLINDER KIT 97CM ZIP 1,Pack,5,0,2800,0,0,14000
617,2026-05-09,187,NASEER AUTO VINDER,N,1,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,3000,0,0,6000
617,2026-05-09,187,NASEER AUTO VINDER,N,2,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,1,0,3100,0,0,3100
617,2026-05-09,187,NASEER AUTO VINDER,N,3,69,ZIP Carburetor PZ-22,Pack,1,0,2000,0,0,2000
617,2026-05-09,187,NASEER AUTO VINDER,N,4,126,"CARBURETOR PZ 16""ZIP 1""",Pack,1,0,2100,0,0,2100
617,2026-05-09,187,NASEER AUTO VINDER,N,5,135,CARBURETOR PZ27 CDI 125,Pack,1,0,2300,0,0,2300
617,2026-05-09,187,NASEER AUTO VINDER,N,6,134,COIL PLATE COMPLETE CDI70 ZIP 1,Pack,1,0,1800,0,0,1800
617,2026-05-09,187,NASEER AUTO VINDER,N,7,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,360,0,0,1440
617,2026-05-09,187,NASEER AUTO VINDER,N,8,50,ZIP Spoke 2.50-17,Pack,4,0,330,0,0,1320
617,2026-05-09,187,NASEER AUTO VINDER,N,9,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
618,2026-05-11,26,AZAN AUTOS JIMMY LANDHI,N,1,119,FRONT SHOCK JH.90 RECO STAR,Pack,10,0,3400,0,0,34000
618,2026-05-11,26,AZAN AUTOS JIMMY LANDHI,N,2,120,FRONT SHOCK CDI.70 RECO STAR,Pack,2,0,3100,0,0,6200
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,1,105,CYLINDER KIT 72CM ZIP 1,Pack,2,0,2600,0,0,5200
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,2,135,CARBURETOR PZ27 CDI 125,Pack,3,0,2300,0,0,6900
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,3,51,ZIP Spoke 300-17 Long Nipple,Pack,12,0,375,0,0,4500
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,4,50,ZIP Spoke 2.50-17,Pack,8,0,325,0,0,2600
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,5,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,6,127,"CHAIN COVER""5MM"" ZIP 1",Pack,5,0,580,0,0,2900
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,7,126,"CARBURETOR PZ 16""ZIP 1""",Pack,7,0,2000,0,0,14000
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,8,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,1,0,3000,0,0,3000
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,9,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,1,0,1500,0,0,1500
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,10,119,FRONT SHOCK JH.90 RECO STAR,Pack,5,0,3600,0,0,18000
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,11,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,12,130,WHEEL RIM FRONT,Pack,3,0,865,0,0,2595
619,2026-05-11,101,A.R AUTOS BAGH-E-KORANGI,N,13,128,WHEEL RIM REAR,Pack,3,0,885,0,0,2655
620,2026-05-11,289,GHAZI AUTO PEHALWAN GOTH,N,1,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,3000,0,0,6000
620,2026-05-11,289,GHAZI AUTO PEHALWAN GOTH,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,6,0,1050,0,0,6300
620,2026-05-11,289,GHAZI AUTO PEHALWAN GOTH,N,3,98,ZIP 1 MAGNET COIL RING HERO,Pack,3,0,1050,0,0,3150
620,2026-05-11,289,GHAZI AUTO PEHALWAN GOTH,N,4,69,ZIP Carburetor PZ-22,Pack,3,0,1980,0,0,5940
620,2026-05-11,289,GHAZI AUTO PEHALWAN GOTH,N,5,135,CARBURETOR PZ27 CDI 125,Pack,2,0,2250,0,0,4500
620,2026-05-11,289,GHAZI AUTO PEHALWAN GOTH,N,7,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,375,0,0,1500
620,2026-05-11,289,GHAZI AUTO PEHALWAN GOTH,N,8,50,ZIP Spoke 2.50-17,Pack,4,0,325,0,0,1300
620,2026-05-11,289,GHAZI AUTO PEHALWAN GOTH,N,8,94, SPARK PLUG C7HSA CHINA,Pack,10,0,75,0,0,750
621,2026-05-11,290,AHSAN AUTO PEHALWAN GOTH,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
622,2026-05-11,291,FAISAL AUTO PEHAWAN GOTH,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
622,2026-05-11,291,FAISAL AUTO PEHAWAN GOTH,N,2,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,2,0,2900,0,0,5800
622,2026-05-11,291,FAISAL AUTO PEHAWAN GOTH,N,3,127,"CHAIN COVER""5MM"" ZIP 1",Pack,2,0,550,0,0,1100
622,2026-05-11,291,FAISAL AUTO PEHAWAN GOTH,N,4,60,CHAIN COVER 0.6MM ZIP 1,Pack,2,0,650,0,0,1300
622,2026-05-11,291,FAISAL AUTO PEHAWAN GOTH,N,5,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2450,0,0,2450
622,2026-05-11,291,FAISAL AUTO PEHAWAN GOTH,N,6,69,ZIP Carburetor PZ-22,Pack,1,0,2000,0,0,2000
623,2026-05-12,266,MADNI AUTO PEHALWAN GOTH,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
623,2026-05-12,266,MADNI AUTO PEHALWAN GOTH,N,2,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,2000,0,0,4000
624,2026-05-12,267,HAFIZ AUTO PEHALWAN GOTH,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,7,0,1050,0,0,7350
625,2026-05-12,213,YOUSUF AUTO GULLSHAN 13D,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
625,2026-05-12,213,YOUSUF AUTO GULLSHAN 13D,N,2,140,SPARK PLUG NIN C7HSA,Pack,20,0,75,0,0,1500
626,2026-05-12,105,A.H AUTO ORANGI L BLOCK,N,1,50,ZIP Spoke 2.50-17,Pack,4,0,337.5,0,0,1350
626,2026-05-12,105,A.H AUTO ORANGI L BLOCK,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,400,0,0,1600
626,2026-05-12,105,A.H AUTO ORANGI L BLOCK,N,3,94, SPARK PLUG C7HSA CHINA,Pack,10,0,75,0,0,750
627,2026-05-12,25,AZAN AUTO BADIN,N,1,125,SILENCER BEST LIFE,Pack,36,0,1350,0,0,48600
628,2026-05-12,292,AL-REHMAN AUTO MALIR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
628,2026-05-12,292,AL-REHMAN AUTO MALIR,N,2,94, SPARK PLUG C7HSA CHINA,Pack,30,0,75,0,0,2250
628,2026-05-12,292,AL-REHMAN AUTO MALIR,N,3,135,CARBURETOR PZ27 CDI 125,Pack,2,0,2250,0,0,4500
629,2026-05-12,273,RIZWAN AUTO MALIR,N,1,69,ZIP Carburetor PZ-22,Pack,2,0,2050,0,0,4100
629,2026-05-12,273,RIZWAN AUTO MALIR,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,3,0,2600,0,0,7800
629,2026-05-12,273,RIZWAN AUTO MALIR,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1100,0,0,2200
629,2026-05-12,273,RIZWAN AUTO MALIR,N,4,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,1,0,3100,0,0,3100
629,2026-05-12,273,RIZWAN AUTO MALIR,N,5,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,5,0,1450,0,0,7250
630,2026-05-12,293,SIDDIQUE AUTO LANDHI,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,1,0,1950,0,0,1950
630,2026-05-12,293,SIDDIQUE AUTO LANDHI,N,2,106,CYLINDER KIT 97CM ZIP 1,Pack,1,0,2800,0,0,2800
630,2026-05-12,293,SIDDIQUE AUTO LANDHI,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2400,0,0,2400
630,2026-05-12,293,SIDDIQUE AUTO LANDHI,N,4,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,1,0,2900,0,0,2900
630,2026-05-12,293,SIDDIQUE AUTO LANDHI,N,5,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,2,0,1000,0,0,2000
630,2026-05-12,293,SIDDIQUE AUTO LANDHI,N,6,125,SILENCER BEST LIFE,Pack,6,0,1250,0,0,7500
631,2026-05-13,115,HONDA KARACHI PAKISTAN CHOWK,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,40,0,370,0,0,14800
632,2026-05-13,68,ARIF AUTOS LANDHI,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,515,0,0,25750
633,2026-05-13,26,AZAN AUTOS JIMMY LANDHI,N,1,95,ZIP 1 PUSH LOCK,Pack,50,0,515,0,0,25750
634,2026-05-13,285,K.K AUTO RABIA CITY,N,1,95,ZIP 1 PUSH LOCK,Pack,20,0,515,0,0,10300
635,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,N,1,94, SPARK PLUG C7HSA CHINA,Pack,20,0,75,0,0,1500
635,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,N,2,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,3050,0,0,3050
635,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,N,3,135,CARBURETOR PZ27 CDI 125,Pack,2,0,2250,0,0,4500
635,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,N,4,102,MAGNET COMPLETE CDI-70 ZIP 1,Pack,1,0,3100,0,0,3100
635,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,N,5,95,ZIP 1 PUSH LOCK,Pack,5,0,520,0,0,2600
636,2026-05-14,277,NASIR MAQBOOL MKT,N,1,106,CYLINDER KIT 97CM ZIP 1,Pack,3,0,1720,0,0,5160
637,2026-05-14,243,KAZIM AUTO BAG E KORANGI,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2400,0,0,4800
637,2026-05-14,243,KAZIM AUTO BAG E KORANGI,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,3,0,1050,0,0,3150
637,2026-05-14,243,KAZIM AUTO BAG E KORANGI,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,10,0,1050,0,0,10500
637,2026-05-14,243,KAZIM AUTO BAG E KORANGI,N,4,60,CHAIN COVER 0.6MM ZIP 1,Pack,10,0,650,0,0,6500
637,2026-05-14,243,KAZIM AUTO BAG E KORANGI,N,5,95,ZIP 1 PUSH LOCK,Pack,10,0,520,0,0,5200
637,2026-05-14,243,KAZIM AUTO BAG E KORANGI,N,6,51,ZIP Spoke 300-17 Long Nipple,Pack,20,0,358.5,0,0,7170
637,2026-05-14,243,KAZIM AUTO BAG E KORANGI,N,7,50,ZIP Spoke 2.50-17,Pack,20,0,338.5,0,0,6770
637,2026-05-14,243,KAZIM AUTO BAG E KORANGI,N,8,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,260,0,0,15600
638,2026-05-14,294,KAZIM AUTO BAG E KORANGI W/RIM,N,1,130,WHEEL RIM FRONT,Pack,5,0,800,0,0,4000
638,2026-05-14,294,KAZIM AUTO BAG E KORANGI W/RIM,N,2,128,WHEEL RIM REAR,Pack,5,0,800,0,0,4000
638,2026-05-14,294,KAZIM AUTO BAG E KORANGI W/RIM,N,3,125,SILENCER BEST LIFE,Pack,3,0,1300,0,0,3900
639,2026-05-14,295,SIDDIQUE AUTO BILAL COLONY,N,1,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2550,0,0,5100
639,2026-05-14,295,SIDDIQUE AUTO BILAL COLONY,N,2,95,ZIP 1 PUSH LOCK,Pack,10,0,520,0,0,5200
640,2026-05-14,116,ASIF SUPPLIER ZIP 1,N,1,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,3100,0,0,6200
640,2026-05-14,116,ASIF SUPPLIER ZIP 1,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1150,0,0,5750
640,2026-05-14,116,ASIF SUPPLIER ZIP 1,N,3,51,ZIP Spoke 300-17 Long Nipple,Pack,12,0,375,0,0,4500
640,2026-05-14,116,ASIF SUPPLIER ZIP 1,N,4,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
640,2026-05-14,116,ASIF SUPPLIER ZIP 1,N,5,135,CARBURETOR PZ27 CDI 125,Pack,1,0,2400,0,0,2400
641,2026-05-14,236,QUETTA AUTO SHAHLATIF,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,240,0,260,0,0,62400
642,2026-05-14,164,STAR AUTO MAYMAR,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,180,0,265,0,0,47700
643,2026-05-14,266,MADNI AUTO PEHALWAN GOTH,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,20,0,265,0,0,5300
644,2026-05-14,213,YOUSUF AUTO GULLSHAN 13D,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,260,0,0,15600
645,2026-05-14,178,B.S ALIYAN AUTO WATER PUMP,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,260,0,0,15600
646,2026-05-14,187,NASEER AUTO VINDER,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
646,2026-05-14,187,NASEER AUTO VINDER,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,1,0,1050,0,0,1050
646,2026-05-14,187,NASEER AUTO VINDER,N,3,116,REAR SHOCK GENUINE TYPE RED-ZIP 1,Pack,2,0,2600,0,0,5200
647,2026-05-15,296,ARIF AUTO TALHAR,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,300,0,235,0,0,70500
647,2026-05-15,296,ARIF AUTO TALHAR,N,2,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1050,0,0,25200
648,2026-05-15,150,M UMER BADIN,N,2,142,REAR SHOCK JH90 RED RECO STAR,Pack,12,0,2400,0,0,28800
648,2026-05-15,150,M UMER BADIN,N,2,121,REAR SHOCK JH90 BLK RECO STAR,Pack,24,0,2400,0,0,57600
648,2026-05-15,150,M UMER BADIN,N,3,141,FRONT SHOCK ROD JH90 ZIP 1,Pack,24,0,1300,0,0,31200
648,2026-05-15,150,M UMER BADIN,N,4,124,FRONT SHOCK CDI125 RECO STAR,Pack,30,0,3500,0,0,105000
649,2026-05-15,115,HONDA KARACHI PAKISTAN CHOWK,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,265,0,0,15900
650,2026-05-15,174,FAROOQ AUTO SHAH FAISAL,N,1,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,2950,0,0,5900
650,2026-05-15,174,FAROOQ AUTO SHAH FAISAL,N,2,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
650,2026-05-15,174,FAROOQ AUTO SHAH FAISAL,N,3,95,ZIP 1 PUSH LOCK,Pack,10,0,520,0,0,5200
650,2026-05-15,174,FAROOQ AUTO SHAH FAISAL,N,4,111,FRONT SHOCK  JH90 ZIP 1,Pack,1,0,4300,0,0,4300
651,2026-05-16,297,AWAMI AUTO FAQEERA GOTH,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,1050,0,0,3150
651,2026-05-16,297,AWAMI AUTO FAQEERA GOTH,N,2,94, SPARK PLUG C7HSA CHINA,Pack,20,0,75,0,0,1500
651,2026-05-16,297,AWAMI AUTO FAQEERA GOTH,N,3,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
651,2026-05-16,297,AWAMI AUTO FAQEERA GOTH,N,4,46,ZIP 1 CHAIN KIT GOLD 38-15 CD-70,Pack,5,0,1450,0,0,7250
651,2026-05-16,297,AWAMI AUTO FAQEERA GOTH,N,5,119,FRONT SHOCK JH.90 RECO STAR,Pack,1,0,3500,0,0,3500
651,2026-05-16,297,AWAMI AUTO FAQEERA GOTH,N,6,120,FRONT SHOCK CDI.70 RECO STAR,Pack,1,0,3400,0,0,3400
651,2026-05-16,297,AWAMI AUTO FAQEERA GOTH,N,7,51,ZIP Spoke 300-17 Long Nipple,Pack,8,0,360,0,0,2880
651,2026-05-16,297,AWAMI AUTO FAQEERA GOTH,N,8,50,ZIP Spoke 2.50-17,Pack,8,0,340,0,0,2720
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,60,0,260,0,0,15600
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,2,95,ZIP 1 PUSH LOCK,Pack,10,0,520,0,0,5200
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,3,94, SPARK PLUG C7HSA CHINA,Pack,30,0,75,0,0,2250
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,4,51,ZIP Spoke 300-17 Long Nipple,Pack,4,0,358.5,0,0,1434
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,5,50,ZIP Spoke 2.50-17,Pack,4,0,338.5,0,0,1354
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,6,104,CYLINDER KIT 78CM ZIP 1,Pack,2,0,2500,0,0,5000
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,7,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,8,98,ZIP 1 MAGNET COIL RING HERO,Pack,2,0,1050,0,0,2100
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,9,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,2050,0,0,4100
652,2026-05-16,298,IQBAL AUTO QAIDABAD,N,10,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,2,0,1450,0,0,2900
653,2026-05-16,269,M/S AUTO SACHAL,N,1,95,ZIP 1 PUSH LOCK,Pack,10,0,520,0,0,5200
654,2026-05-16,265,ARIF AUTO RAHIM YAR KHAN,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,72,0,950,0,0,68400
655,2026-05-16,102,SALEEM MAMU,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1000,0,0,5000
656,2026-05-16,149,SHEIKH AUTO PEHALWAN GOTH,N,1,69,ZIP Carburetor PZ-22,Pack,3,0,2000,0,0,6000
657,2026-05-18,252,OKASHA MEHAR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,72,0,900,0,0,64800
658,2026-05-18,282,SALEEM AUTO MAYMAR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
658,2026-05-18,282,SALEEM AUTO MAYMAR,N,2,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
658,2026-05-18,282,SALEEM AUTO MAYMAR,N,3,108,VALVE SEAL CHINA 70,Pack,60,0,10,0,0,600
658,2026-05-18,282,SALEEM AUTO MAYMAR,N,4,95,ZIP 1 PUSH LOCK,Pack,10,0,520,0,0,5200
658,2026-05-18,282,SALEEM AUTO MAYMAR,N,5,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2500,0,0,2500
658,2026-05-18,282,SALEEM AUTO MAYMAR,N,6,122,REAR SHOCK CDI70 BLK(H)RECO STAR,Pack,1,0,2100,0,0,2100
659,2026-05-18,299,HASHTAG TRADERS LANDHI 6,N,1,130,WHEEL RIM FRONT,Pack,6,0,800,0,0,4800
659,2026-05-18,299,HASHTAG TRADERS LANDHI 6,N,2,128,WHEEL RIM REAR,Pack,6,0,800,0,0,4800
660,2026-05-18,251,KARACHI AUTO QUAIDABAD,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,5,0,2050,0,0,10250
660,2026-05-18,251,KARACHI AUTO QUAIDABAD,N,2,121,REAR SHOCK JH90 BLK RECO STAR,Pack,5,0,2400,0,0,12000
661,2026-05-18,289,GHAZI AUTO PEHALWAN GOTH,N,1,121,REAR SHOCK JH90 BLK RECO STAR,Pack,2,0,2500,0,0,5000
661,2026-05-18,289,GHAZI AUTO PEHALWAN GOTH,N,2,142,REAR SHOCK JH90 RED RECO STAR,Pack,1,0,2500,0,0,2500
661,2026-05-18,289,GHAZI AUTO PEHALWAN GOTH,N,3,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,2,0,2900,0,0,5800
662,2026-05-18,231,STAR AUTO MALIR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,24,0,1050,0,0,25200
662,2026-05-18,231,STAR AUTO MALIR,N,2,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2400,0,0,2400
662,2026-05-18,231,STAR AUTO MALIR,N,3,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,1,0,2900,0,0,2900
663,2026-05-18,300,RAZA AUTO MALIR,N,1,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1100,0,0,5500
663,2026-05-18,300,RAZA AUTO MALIR,N,2,98,ZIP 1 MAGNET COIL RING HERO,Pack,5,0,1100,0,0,5500
663,2026-05-18,300,RAZA AUTO MALIR,N,3,126,"CARBURETOR PZ 16""ZIP 1""",Pack,1,0,2150,0,0,2150
663,2026-05-18,300,RAZA AUTO MALIR,N,4,94, SPARK PLUG C7HSA CHINA,Pack,50,0,75,0,0,3750
664,2026-05-18,181,MAKKA AUTO KORANGI 3 NUMBER,N,1,95,ZIP 1 PUSH LOCK,Pack,5,0,530,0,0,2650
664,2026-05-18,181,MAKKA AUTO KORANGI 3 NUMBER,N,2,60,CHAIN COVER 0.6MM ZIP 1,Pack,5,0,650,0,0,3250
665,2026-05-18,301,MAKKA KORANGI #3 W/R,N,1,125,SILENCER BEST LIFE,Pack,6,0,1420,0,0,8520
666,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,N,1,100,ZIP 1 BRAKE SHOE FMC,Pack,10,0,260,0,0,2600
666,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,N,2,51,ZIP Spoke 300-17 Long Nipple,Pack,10,0,360,0,0,3600
666,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,N,3,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,5,0,1050,0,0,5250
666,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,N,4,98,ZIP 1 MAGNET COIL RING HERO,Pack,2,0,1050,0,0,2100
666,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,N,5,126,"CARBURETOR PZ 16""ZIP 1""",Pack,2,0,1980,0,0,3960
666,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,N,6,95,ZIP 1 PUSH LOCK,Pack,2,0,520,0,0,1040
666,2026-05-18,270,SARWAR AUTO PEOPELS CHOWRANGI,N,7,121,REAR SHOCK JH90 BLK RECO STAR,Pack,1,0,2500,0,0,2500
667,2026-05-18,302,SARWAR AUTO W/RIM,N,1,125,SILENCER BEST LIFE,Pack,3,0,1400,0,0,4200
669,2026-05-18,70,UNIQUE AUTOS LANDHI,N,1,95,ZIP 1 PUSH LOCK,Pack,20,0,520,0,0,10400
670,2026-05-18,303,UNIQUE AUTO LANDHI W/RIM,N,1,130,WHEEL RIM FRONT,Pack,45,0,800,0,0,36000
670,2026-05-18,303,UNIQUE AUTO LANDHI W/RIM,N,2,128,WHEEL RIM REAR,Pack,45,0,800,0,0,36000
671,2026-05-18,101,A.R AUTOS BAGH-E-KORANGI,N,1,114,REAR SHOCK JH90 BLK-ZIP 1,Pack,5,0,2900,0,0,14500
672,2026-05-18,304,A.R AUTO KORANGI W/RIM,N,1,125,SILENCER BEST LIFE,Pack,6,0,1400,0,0,8400
673,2026-05-18,233,SHAMIM AUTO KALA BOARD,N,1,126,"CARBURETOR PZ 16""ZIP 1""",Pack,3,0,2050,0,0,6150
673,2026-05-18,233,SHAMIM AUTO KALA BOARD,N,2,60,CHAIN COVER 0.6MM ZIP 1,Pack,15,0,630,0,0,9450
673,2026-05-18,233,SHAMIM AUTO KALA BOARD,N,3,94, SPARK PLUG C7HSA CHINA,Pack,30,0,75,0,0,2250
673,2026-05-18,233,SHAMIM AUTO KALA BOARD,N,4,104,CYLINDER KIT 78CM ZIP 1,Pack,1,0,2500,0,0,2500
673,2026-05-18,233,SHAMIM AUTO KALA BOARD,N,5,99,ZIP 1 MAGNET COIL RING CDI 70,Pack,3,0,1100,0,0,3300
674,2026-05-18,20,ALI AUTOS ISLAM CHOWK,N,1,51,ZIP Spoke 300-17 Long Nipple,Pack,80,0,372,0,0,29760
674,2026-05-18,20,ALI AUTOS ISLAM CHOWK,N,2,50,ZIP Spoke 2.50-17,Pack,40,0,325,0,0,13000
674,2026-05-18,20,ALI AUTOS ISLAM CHOWK,N,3,123,ONLY FRY WHEEL MAGNET ZIP 1,Pack,10,0,1450,0,0,14500
674,2026-05-18,20,ALI AUTOS ISLAM CHOWK,N,4,60,CHAIN COVER 0.6MM ZIP 1,Pack,100,0,620,0,0,62000
674,2026-05-18,20,ALI AUTOS ISLAM CHOWK,N,5,127,"CHAIN COVER""5MM"" ZIP 1",Pack,50,0,545,0,0,27250
675,2026-05-18,305,ALI AUTO ISLAM CHOWK W/RIM,N,1,130,WHEEL RIM FRONT,Pack,100,0,800,0,0,80000
675,2026-05-18,305,ALI AUTO ISLAM CHOWK W/RIM,N,2,128,WHEEL RIM REAR,Pack,100,0,800,0,0,80000
676,2026-05-19,71,HAMZA KHAN AUTOS ORANGI TOWN,N,1,95,ZIP 1 PUSH LOCK,Pack,20,0,520,0,0,10400
676,2026-05-19,71,HAMZA KHAN AUTOS ORANGI TOWN,N,2,119,FRONT SHOCK JH.90 RECO STAR,Pack,5,0,3480,0,0,17400
676,2026-05-19,71,HAMZA KHAN AUTOS ORANGI TOWN,N,3,120,FRONT SHOCK CDI.70 RECO STAR,Pack,3,0,3250,0,0,9750
676,2026-05-19,71,HAMZA KHAN AUTOS ORANGI TOWN,N,4,121,REAR SHOCK JH90 BLK RECO STAR,Pack,8,0,2350,0,0,18800
676,2026-05-19,71,HAMZA KHAN AUTOS ORANGI TOWN,N,5,142,REAR SHOCK JH90 RED RECO STAR,Pack,2,0,2350,0,0,4700
